,paese,anno,Tasso_mortalità_infantile,Perc_pop_fonti_migliorate,Perc_pop_fonti_non_migliorate
1208,Guinea-Bissau,2008,78.5,64.2,34.04
1209,Guinea-Bissau,2009,75.19,64.94,33.43
1210,Guinea-Bissau,2010,71.87,65.67,32.82
1211,Guinea-Bissau,2011,68.8,66.41,32.21
1212,Guinea-Bissau,2012,65.99,67.14,31.6
1213,Guinea-Bissau,2013,63.46,67.88,30.98
1214,Guinea-Bissau,2014,61.19,68.62,30.36
1215,Guinea-Bissau,2015,59.23,69.36,29.74
1216,Guinea-Bissau,2016,57.28,70.09,29.12
1217,Guinea-Bissau,2017,55.57,70.83,28.5
1218,Guinea-Bissau,2018,53.97,71.57,27.88
1219,Guinea-Bissau,2019,52.32,72.31,27.25
1220,Greece,2000,5.63,99.66,0.34
1221,Greece,2001,5.25,99.68,0.32
1222,Greece,2002,4.89,99.71,0.29
1223,Greece,2003,4.57,99.74,0.26
1224,Greece,2004,4.28,99.77,0.23
1225,Greece,2005,4.01,99.79,0.21
1226,Greece,2006,3.78,99.82,0.18
1227,Greece,2007,3.61,99.85,0.15
1228,Greece,2008,3.51,99.87,0.13
1229,Greece,2009,3.46,99.9,0.1
1230,Greece,2010,3.44,99.92,0.08
1231,Greece,2011,3.46,99.94,0.06
1232,Greece,2012,3.53,99.97,0.03
1233,Greece,2013,3.67,99.99,0.01
1234,Greece,2014,3.8,100.0,0.0
1235,Greece,2015,3.88,100.0,0.0
1236,Greece,2016,3.86,100.0,0.0
1237,Greece,2017,3.74,100.0,0.0
1238,Greece,2018,3.54,100.0,0.0
1239,Greece,2019,3.31,100.0,0.0
1240,Guatemala,2000,40.81,86.88,9.75
1241,Guatemala,2001,39.4,87.32,9.4
1242,Guatemala,2002,38.02,87.76,9.05
1243,Guatemala,2003,36.73,88.19,8.7
1244,Guatemala,2004,35.48,88.62,8.36
1245,Guatemala,2005,34.25,89.04,8.02
1246,Guatemala,2006,33.06,89.46,7.69
1247,Guatemala,2007,31.9,89.87,7.35
1248,Guatemala,2008,30.75,90.29,7.02
1249,Guatemala,2009,29.64,90.7,6.69
1250,Guatemala,2010,28.55,91.1,6.37
1251,Guatemala,2011,27.49,91.51,6.04
1252,Guatemala,2012,26.47,91.91,5.72
1253,Guatemala,2013,25.47,92.31,5.4
1254,Guatemala,2014,24.55,92.71,5.08
1255,Guatemala,2015,23.68,93.1,4.77
1256,Guatemala,2016,22.87,93.5,4.45
1257,Guatemala,2017,22.1,93.89,4.14
1258,Guatemala,2018,21.41,94.27,3.83
1259,Guatemala,2019,20.75,94.66,3.52
1260,Guyana,2000,36.93,90.05,5.39
1261,Guyana,2001,36.15,90.48,5.11
1262,Guyana,2002,35.38,90.92,4.83
1263,Guyana,2003,34.66,91.34,4.56
1264,Guyana,2004,33.98,91.77,4.28
1265,Guyana,2005,33.35,92.19,4.01
1266,Guyana,2006,32.74,92.62,3.73
1267,Guyana,2007,32.15,93.04,3.45
1268,Guyana,2008,31.56,93.47,3.18
1269,Guyana,2009,31.0,93.9,2.9
1270,Guyana,2010,30.46,94.33,2.63
1271,Guyana,2011,29.9,94.76,2.35
1272,Guyana,2012,29.32,95.2,2.08
1273,Guyana,2013,28.77,95.64,1.79
1274,Guyana,2014,28.1,96.04,1.54
1275,Guyana,2015,27.37,96.4,1.34
1276,Guyana,2016,26.66,96.75,1.15
1277,Guyana,2017,25.95,96.75,1.15
1278,Guyana,2018,25.22,96.75,1.15
1279,Guyana,2019,24.44,96.76,1.14
1280,Honduras,2000,30.27,85.45,11.13
1281,Honduras,2001,29.02,86.01,10.8
1282,Honduras,2002,27.79,86.6,10.45
1283,Honduras,2003,26.61,87.18,10.1
1284,Honduras,2004,25.49,87.76,9.75
1285,Honduras,2005,24.4,88.33,9.4
1286,Honduras,2006,23.37,88.9,9.06
1287,Honduras,2007,22.41,89.45,8.71
1288,Honduras,2008,21.5,90.01,8.37
1289,Honduras,2009,20.62,90.55,8.03
1290,Honduras,2010,19.81,91.09,7.69
1291,Honduras,2011,19.06,91.62,7.35
1292,Honduras,2012,18.35,92.15,7.02
1293,Honduras,2013,17.69,92.67,6.68
1294,Honduras,2014,17.09,93.18,6.35
1295,Honduras,2015,16.49,93.69,6.02
1296,Honduras,2016,15.95,94.19,5.69
1297,Honduras,2017,15.4,94.68,5.32
1298,Honduras,2018,14.93,95.16,4.84
1299,Honduras,2019,14.45,95.64,4.36
1300,Haiti,2000,74.34,63.2,20.8
1301,Haiti,2001,72.16,64.14,21.14
1302,Haiti,2002,70.16,65.09,21.45
1303,Haiti,2003,68.37,66.04,21.72
1304,Haiti,2004,66.76,66.73,22.13
1305,Haiti,2005,65.31,67.38,22.54
1306,Haiti,2006,63.94,68.03,22.93
1307,Haiti,2007,62.63,68.68,23.3
1308,Haiti,2008,61.37,69.33,23.66
1309,Haiti,2009,60.17,69.98,24.0
1310,Haiti,2010,85.41,70.62,24.31
1311,Haiti,2011,57.81,71.26,24.61
1312,Haiti,2012,56.65,71.9,24.9
1313,Haiti,2013,55.49,72.53,25.16
1314,Haiti,2014,54.35,73.16,25.41
1315,Haiti,2015,53.21,73.79,25.48
1316,Haiti,2016,51.91,74.4,25.52
1317,Haiti,2017,50.68,75.01,24.99
1318,Haiti,2018,49.42,75.6,24.4
1319,Haiti,2019,48.22,76.19,23.81
1320,Hungary,2000,8.69,99.96,0.04
1321,Hungary,2001,8.15,99.96,0.04
1322,Hungary,2002,7.63,99.97,0.03
1323,Hungary,2003,7.15,99.97,0.03
1324,Hungary,2004,6.74,99.97,0.03
1325,Hungary,2005,6.4,99.97,0.03
1326,Hungary,2006,6.1,99.97,0.03
1327,Hungary,2007,5.8,99.97,0.03
1328,Hungary,2008,5.5,99.97,0.03
1329,Hungary,2009,5.24,99.97,0.03
1330,Hungary,2010,5.05,99.97,0.03
1331,Hungary,2011,4.93,99.97,0.03
1332,Hungary,2012,4.83,99.97,0.03
1333,Hungary,2013,4.71,99.97,0.03
1334,Hungary,2014,4.53,99.97,0.03
1335,Hungary,2015,4.27,99.97,0.03
1336,Hungary,2016,3.96,99.97,0.03
1337,Hungary,2017,3.62,100.0,0.0
1338,Hungary,2018,3.31,100.0,0.0
1339,Hungary,2019,3.03,100.0,0.0
1340,Indonesia,2000,41.01,75.91,20.32
1341,Indonesia,2001,39.39,76.87,19.5
1342,Indonesia,2002,37.83,77.83,18.7
1343,Indonesia,2003,36.36,78.78,17.9
1344,Indonesia,2004,36.19,79.72,17.1
1345,Indonesia,2005,33.64,80.65,16.32
1346,Indonesia,2006,32.4,81.57,15.54
1347,Indonesia,2007,31.21,82.48,14.77
1348,Indonesia,2008,30.08,83.38,14.0
1349,Indonesia,2009,29.01,84.27,13.25
1350,Indonesia,2010,27.97,85.15,12.5
1351,Indonesia,2011,26.96,86.0,11.78
1352,Indonesia,2012,26.01,86.85,11.06
1353,Indonesia,2013,25.08,87.68,10.35
1354,Indonesia,2014,24.17,88.5,9.64
1355,Indonesia,2015,23.29,89.32,8.94
1356,Indonesia,2016,22.48,90.13,8.25
1357,Indonesia,2017,21.68,90.93,7.57
1358,Indonesia,2018,20.94,91.72,6.89
1359,Indonesia,2019,20.24,92.5,6.22
1360,India,2000,66.75,84.32,14.29
1361,India,2001,64.44,84.91,13.75
1362,India,2002,62.17,85.5,13.21
1363,India,2003,59.97,86.08,12.66
1364,India,2004,57.82,86.67,12.12
1365,India,2005,55.73,87.25,11.59
1366,India,2006,53.65,87.82,11.05
1367,India,2007,51.56,88.39,10.52
1368,India,2008,49.45,88.96,10.0
1369,India,2009,47.3,89.53,9.48
1370,India,2010,45.14,90.09,8.96
1371,India,2011,43.0,90.64,8.44
1372,India,2012,40.89,91.19,7.93
1373,India,2013,38.84,91.74,7.42
1374,India,2014,36.85,92.29,6.91
1375,India,2015,34.94,92.83,6.41
1376,India,2016,33.11,93.37,5.91
1377,India,2017,31.36,93.9,5.42
1378,India,2018,29.73,94.43,4.93
1379,India,2019,28.26,94.95,4.44
1380,Ireland,2000,5.99,97.18,2.82
1381,Ireland,2001,5.77,97.2,2.8
1382,Ireland,2002,5.45,97.21,2.79
1383,Ireland,2003,5.08,97.22,2.78
1384,Ireland,2004,4.7,97.24,2.76
1385,Ireland,2005,4.37,97.25,2.75
1386,Ireland,2006,4.1,97.26,2.74
1387,Ireland,2007,3.9,97.28,2.72
1388,Ireland,2008,3.75,97.29,2.71
1389,Ireland,2009,3.63,97.3,2.7
1390,Ireland,2010,3.54,97.31,2.69
1391,Ireland,2011,3.46,97.33,2.67
1392,Ireland,2012,3.39,97.34,2.66
1393,Ireland,2013,3.33,97.35,2.65
1394,Ireland,2014,3.26,97.36,2.64
1395,Ireland,2015,3.18,97.37,2.63
1396,Ireland,2016,3.1,97.38,2.62
1397,Ireland,2017,3.01,97.39,2.61
1398,Ireland,2018,2.92,97.41,2.59
1399,Ireland,2019,2.83,97.4,2.6
1400,Iran,2000,28.29,96.32,3.31
1401,Iran,2001,26.85,96.52,3.12
1402,Iran,2002,25.49,96.72,2.93
1403,Iran,2003,24.19,96.91,2.75
1404,Iran,2004,22.96,97.09,2.57
1405,Iran,2005,21.82,97.27,2.42
1406,Iran,2006,20.71,97.45,2.28
1407,Iran,2007,19.63,97.62,2.14
1408,Iran,2008,18.61,97.78,2.01
1409,Iran,2009,17.68,97.94,1.88
1410,Iran,2010,16.86,98.09,1.76
1411,Iran,2011,16.12,98.24,1.64
1412,Iran,2012,15.47,98.39,1.51
1413,Iran,2013,14.89,98.53,1.4
1414,Iran,2014,14.34,98.67,1.26
1415,Iran,2015,13.81,98.8,1.13
1416,Iran,2016,13.32,98.93,1.0
1417,Iran,2017,12.85,99.06,0.87
1418,Iran,2018,12.42,99.18,0.75
1419,Iran,2019,11.99,99.3,0.63
1420,Iraq,2000,35.27,82.12,6.7
1421,Iraq,2001,34.63,83.01,6.36
1422,Iraq,2002,34.02,83.9,6.03
1423,Iraq,2003,33.41,84.78,5.7
1424,Iraq,2004,32.81,85.66,5.37
1425,Iraq,2005,32.18,86.54,5.04
1426,Iraq,2006,31.52,87.42,4.7
1427,Iraq,2007,30.83,88.3,4.37
1428,Iraq,2008,30.08,89.17,4.04
1429,Iraq,2009,29.31,90.04,3.71
1430,Iraq,2010,28.52,90.93,3.38
1431,Iraq,2011,27.73,91.81,3.05
1432,Iraq,2012,26.94,92.69,2.72
1433,Iraq,2013,26.15,93.57,2.39
1434,Iraq,2014,25.39,94.44,2.06
1435,Iraq,2015,24.65,95.3,1.74
1436,Iraq,2016,23.9,96.16,1.38
1437,Iraq,2017,23.2,97.02,0.96
1438,Iraq,2018,22.51,97.87,0.54
1439,Iraq,2019,21.83,98.71,0.12
1440,Iceland,2000,3.2,100.0,0.0
1441,Iceland,2001,3.03,100.0,0.0
1442,Iceland,2002,2.88,100.0,0.0
1443,Iceland,2003,2.75,100.0,0.0
1444,Iceland,2004,2.62,100.0,0.0
1445,Iceland,2005,2.51,100.0,0.0
1446,Iceland,2006,2.4,100.0,0.0
1447,Iceland,2007,2.31,100.0,0.0
1448,Iceland,2008,2.22,100.0,0.0
1449,Iceland,2009,2.14,100.0,0.0
1450,Iceland,2010,2.07,100.0,0.0
1451,Iceland,2011,2.0,100.0,0.0
1452,Iceland,2012,1.94,100.0,0.0
1453,Iceland,2013,1.88,100.0,0.0
1454,Iceland,2014,1.82,100.0,0.0
1455,Iceland,2015,1.76,100.0,0.0
1456,Iceland,2016,1.71,100.0,0.0
1457,Iceland,2017,1.66,100.0,0.0
1458,Iceland,2018,1.6,100.0,0.0
1459,Iceland,2019,1.55,100.0,0.0
1460,Israel,2000,5.58,100.0,0.0
1461,Israel,2001,5.36,100.0,0.0
1462,Israel,2002,5.15,100.0,0.0
1463,Israel,2003,4.93,100.0,0.0
1464,Israel,2004,4.71,100.0,0.0
1465,Israel,2005,4.48,100.0,0.0
1466,Israel,2006,4.28,100.0,0.0
1467,Israel,2007,4.1,100.0,0.0
1468,Israel,2008,3.94,100.0,0.0
1469,Israel,2009,3.79,100.0,0.0
1470,Israel,2010,3.67,100.0,0.0
1471,Israel,2011,3.54,100.0,0.0
1472,Israel,2012,3.43,100.0,0.0
1473,Israel,2013,3.32,100.0,0.0
1474,Israel,2014,3.23,100.0,0.0
1475,Israel,2015,3.16,100.0,0.0
1476,Israel,2016,3.1,100.0,0.0
1477,Israel,2017,3.06,100.0,0.0
1478,Israel,2018,3.01,100.0,0.0
1479,Israel,2019,2.97,100.0,0.0
1480,Italy,2000,4.73,99.56,0.44
1481,Italy,2001,4.49,99.58,0.42
1482,Italy,2002,4.28,99.61,0.39
1483,Italy,2003,4.09,99.63,0.37
1484,Italy,2004,3.93,99.66,0.34
1485,Italy,2005,3.79,99.69,0.31
1486,Italy,2006,3.68,99.71,0.29
1487,Italy,2007,3.59,99.74,0.26
1488,Italy,2008,3.52,99.76,0.24
1489,Italy,2009,3.44,99.79,0.21
1490,Italy,2010,3.37,99.81,0.19
1491,Italy,2011,3.29,99.84,0.16
1492,Italy,2012,3.2,99.87,0.13
1493,Italy,2013,3.12,99.89,0.11
1494,Italy,2014,3.04,99.92,0.08
1495,Italy,2015,2.95,99.92,0.08
1496,Italy,2016,2.88,99.92,0.08
1497,Italy,2017,2.82,99.92,0.08
1498,Italy,2018,2.75,99.92,0.08
1499,Italy,2019,2.68,99.92,0.08
1500,Jamaica,2000,18.74,93.66,3.34
1501,Jamaica,2001,18.26,93.81,3.26
1502,Jamaica,2002,17.84,93.96,3.18
1503,Jamaica,2003,17.49,94.11,3.1
1504,Jamaica,2004,17.2,94.26,3.02
1505,Jamaica,2005,16.97,94.4,2.94
1506,Jamaica,2006,16.74,94.55,2.86
1507,Jamaica,2007,16.51,94.69,2.78
1508,Jamaica,2008,16.24,94.84,2.71
1509,Jamaica,2009,15.9,94.98,2.63
1510,Jamaica,2010,15.54,95.12,2.55
1511,Jamaica,2011,15.15,95.26,2.47
1512,Jamaica,2012,14.75,95.4,2.4
1513,Jamaica,2013,14.32,95.54,2.32
1514,Jamaica,2014,13.89,95.68,2.25
1515,Jamaica,2015,13.43,95.82,2.17
1516,Jamaica,2016,13.07,95.96,2.09
1517,Jamaica,2017,12.68,96.1,2.02
1518,Jamaica,2018,12.3,96.24,1.94
1519,Jamaica,2019,11.93,96.38,1.87
1520,Jordan,2000,22.6,99.25,0.74
1521,Jordan,2001,22.03,99.23,0.76
1522,Jordan,2002,21.46,99.22,0.77
1523,Jordan,2003,20.9,99.2,0.79
1524,Jordan,2004,20.35,99.19,0.76
1525,Jordan,2005,19.81,99.19,0.76
1526,Jordan,2006,19.28,99.19,0.75
1527,Jordan,2007,18.76,99.19,0.75
1528,Jordan,2008,18.25,99.19,0.75
1529,Jordan,2009,17.75,99.19,0.75
1530,Jordan,2010,17.29,99.19,0.75
1531,Jordan,2011,16.83,99.19,0.75
1532,Jordan,2012,16.38,99.18,0.76
1533,Jordan,2013,15.96,99.18,0.76
1534,Jordan,2014,15.53,99.17,0.77
1535,Jordan,2015,15.12,99.16,0.78
1536,Jordan,2016,14.69,99.14,0.8
1537,Jordan,2017,14.25,99.13,0.81
1538,Jordan,2018,13.82,99.12,0.82
1539,Jordan,2019,13.41,99.1,0.84
1540,Japan,2000,3.28,98.49,1.51
1541,Japan,2001,3.14,98.49,1.51
1542,Japan,2002,3.02,98.49,1.51
1543,Japan,2003,2.92,98.49,1.51
1544,Japan,2004,2.84,98.49,1.51
1545,Japan,2005,2.75,98.53,1.47
1546,Japan,2006,2.67,98.57,1.43
1547,Japan,2007,2.59,98.61,1.39
1548,Japan,2008,2.51,98.65,1.35
1549,Japan,2009,2.43,98.69,1.31
1550,Japan,2010,2.35,98.73,1.27
1551,Japan,2011,2.3,98.77,1.23
1552,Japan,2012,2.2,98.81,1.19
1553,Japan,2013,2.13,98.84,1.16
1554,Japan,2014,2.07,98.88,1.12
1555,Japan,2015,2.01,98.92,1.08
1556,Japan,2016,1.95,98.96,1.04
1557,Japan,2017,1.9,99.0,1.0
1558,Japan,2018,1.85,99.04,0.96
1559,Japan,2019,1.8,99.08,0.92
1560,Kazakhstan,2000,36.43,91.06,7.1
1561,Kazakhstan,2001,34.43,91.48,6.8
1562,Kazakhstan,2002,32.5,91.89,6.5
1563,Kazakhstan,2003,30.7,92.29,6.2
1564,Kazakhstan,2004,29.0,92.7,5.9
1565,Kazakhstan,2005,27.31,93.11,5.6
1566,Kazakhstan,2006,25.57,93.52,5.31
1567,Kazakhstan,2007,23.76,93.93,5.01
1568,Kazakhstan,2008,21.91,94.34,4.71
1569,Kazakhstan,2009,20.05,94.74,4.41
1570,Kazakhstan,2010,18.2,95.15,4.12
1571,Kazakhstan,2011,16.36,95.55,3.83
1572,Kazakhstan,2012,14.61,95.96,3.51
1573,Kazakhstan,2013,13.02,96.32,3.24
1574,Kazakhstan,2014,11.63,96.58,3.07
1575,Kazakhstan,2015,10.54,96.84,2.9
1576,Kazakhstan,2016,9.77,97.1,2.73
1577,Kazakhstan,2017,9.33,97.36,2.57
1578,Kazakhstan,2018,9.2,97.36,2.56
1579,Kazakhstan,2019,9.3,97.37,2.55
1580,Kenya,2000,59.75,53.74,16.79
1581,Kenya,2001,57.64,54.66,16.44
1582,Kenya,2002,55.38,55.57,16.09
1583,Kenya,2003,53.08,56.48,15.73
1584,Kenya,2004,50.74,57.38,15.38
1585,Kenya,2005,48.1,58.28,15.03
1586,Kenya,2006,45.78,59.17,14.67
1587,Kenya,2007,43.78,60.06,14.32
1588,Kenya,2008,41.41,60.94,13.97
1589,Kenya,2009,40.34,61.82,13.62
1590,Kenya,2010,39.44,62.69,13.27
1591,Kenya,2011,38.56,63.56,12.92
1592,Kenya,2012,38.24,64.42,12.57
1593,Kenya,2013,37.47,65.29,12.22
1594,Kenya,2014,36.53,66.14,11.87
1595,Kenya,2015,35.32,66.99,11.52
1596,Kenya,2016,34.45,67.84,11.17
1597,Kenya,2017,33.9,68.68,10.82
1598,Kenya,2018,32.82,69.52,10.48
1599,Kenya,2019,31.87,70.35,10.13
1600,Kyrgyzstan,2000,42.41,80.98,4.43
1601,Kyrgyzstan,2001,40.56,80.98,4.43
1602,Kyrgyzstan,2002,38.8,81.64,4.28
1603,Kyrgyzstan,2003,37.15,82.29,4.12
1604,Kyrgyzstan,2004,35.58,82.95,3.97
1605,Kyrgyzstan,2005,34.1,83.6,3.81
1606,Kyrgyzstan,2006,32.69,84.26,3.66
1607,Kyrgyzstan,2007,31.25,84.92,3.5
1608,Kyrgyzstan,2008,29.6,85.57,3.35
1609,Kyrgyzstan,2009,27.82,86.23,3.19
1610,Kyrgyzstan,2010,26.07,86.89,3.04
1611,Kyrgyzstan,2011,24.51,87.55,2.88
1612,Kyrgyzstan,2012,23.17,88.22,2.73
1613,Kyrgyzstan,2013,21.97,88.89,2.57
1614,Kyrgyzstan,2014,20.89,89.56,2.41
1615,Kyrgyzstan,2015,19.89,90.23,2.25
1616,Kyrgyzstan,2016,18.92,90.9,2.1
1617,Kyrgyzstan,2017,17.98,91.47,2.04
1618,Kyrgyzstan,2018,17.12,92.04,1.98
1619,Kyrgyzstan,2019,16.36,92.6,1.92
1620,Cambodia,2000,79.18,52.62,21.7
1621,Cambodia,2001,73.47,54.23,20.9
1622,Cambodia,2002,67.28,55.84,20.1
1623,Cambodia,2003,61.7,57.45,19.3
1624,Cambodia,2004,56.97,59.05,18.5
1625,Cambodia,2005,52.91,60.66,17.7
1626,Cambodia,2006,49.47,62.27,16.91
1627,Cambodia,2007,46.4,63.87,16.11
1628,Cambodia,2008,43.34,65.48,15.31
1629,Cambodia,2009,40.33,67.14,14.49
1630,Cambodia,2010,37.45,68.8,13.67
1631,Cambodia,2011,34.72,70.46,12.85
1632,Cambodia,2012,32.29,72.11,12.04
1633,Cambodia,2013,30.26,73.76,11.22
1634,Cambodia,2014,28.59,75.41,10.41
1635,Cambodia,2015,27.17,77.05,9.6
1636,Cambodia,2016,25.85,78.69,8.8
1637,Cambodia,2017,24.77,80.32,7.99
1638,Cambodia,2018,23.74,81.95,7.19
1639,Cambodia,2019,22.83,83.58,6.39
1640,Kiribati,2000,53.51,60.38,39.62
1641,Kiribati,2001,52.29,61.39,38.61
1642,Kiribati,2002,51.28,62.26,37.74
1643,Kiribati,2003,50.59,63.14,36.86
1644,Kiribati,2004,50.26,64.01,35.99
1645,Kiribati,2005,50.19,64.89,35.11
1646,Kiribati,2006,50.25,65.9,34.1
1647,Kiribati,2007,50.34,67.01,32.99
1648,Kiribati,2008,50.28,68.14,31.86
1649,Kiribati,2009,49.92,69.27,30.73
1650,Kiribati,2010,49.31,70.4,29.6
1651,Kiribati,2011,48.51,71.55,28.45
1652,Kiribati,2012,47.58,72.7,27.3
1653,Kiribati,2013,46.65,73.86,26.14
1654,Kiribati,2014,45.58,75.02,24.98
1655,Kiribati,2015,44.58,76.19,23.81
1656,Kiribati,2016,43.46,77.36,22.64
1657,Kiribati,2017,42.33,78.53,21.47
1658,Kiribati,2018,41.25,79.7,20.3
1659,Kiribati,2019,40.11,80.88,19.12
1660,Kuwait,2000,10.63,100.0,0.0
1661,Kuwait,2001,10.43,100.0,0.0
1662,Kuwait,2002,10.26,100.0,0.0
1663,Kuwait,2003,10.11,100.0,0.0
1664,Kuwait,2004,9.96,100.0,0.0
1665,Kuwait,2005,9.8,100.0,0.0
1666,Kuwait,2006,9.66,100.0,0.0
1667,Kuwait,2007,9.53,100.0,0.0
1668,Kuwait,2008,9.39,100.0,0.0
1669,Kuwait,2009,9.18,100.0,0.0
1670,Kuwait,2010,8.91,100.0,0.0
1671,Kuwait,2011,8.59,100.0,0.0
1672,Kuwait,2012,8.25,100.0,0.0
1673,Kuwait,2013,7.93,100.0,0.0
1674,Kuwait,2014,7.67,100.0,0.0
1675,Kuwait,2015,7.46,100.0,0.0
1676,Kuwait,2016,7.27,100.0,0.0
1677,Kuwait,2017,7.1,100.0,0.0
1678,Kuwait,2018,6.94,100.0,0.0
1679,Kuwait,2019,6.77,100.0,0.0
1680,Laos,2000,76.04,46.71,27.55
1681,Laos,2001,73.45,49.21,26.63
1682,Laos,2002,70.84,51.69,25.71
1683,Laos,2003,68.25,54.16,24.78
1684,Laos,2004,65.72,56.6,23.85
1685,Laos,2005,63.2,58.97,22.93
1686,Laos,2006,60.72,61.18,22.07
1687,Laos,2007,58.33,63.39,21.2
1688,Laos,2008,55.99,65.58,20.33
1689,Laos,2009,53.75,67.76,19.46
1690,Laos,2010,51.59,69.92,18.59
1691,Laos,2011,49.52,72.07,17.72
1692,Laos,2012,47.52,74.2,16.85
1693,Laos,2013,45.6,76.32,15.98
1694,Laos,2014,43.76,78.42,15.1
1695,Laos,2015,41.99,80.51,14.23
1696,Laos,2016,40.4,82.59,13.35
1697,Laos,2017,38.91,84.64,12.48
1698,Laos,2018,37.57,86.68,11.6
1699,Laos,2019,36.36,88.7,10.71
1700,Lebanon,2000,16.9,92.74,7.11
1701,Lebanon,2001,15.95,93.13,6.73
1702,Lebanon,2002,15.01,93.51,6.34
1703,Lebanon,2003,14.02,93.9,5.96
1704,Lebanon,2004,13.08,94.28,5.57
1705,Lebanon,2005,12.13,94.67,5.19
1706,Lebanon,2006,11.24,95.05,4.8
1707,Lebanon,2007,10.47,95.44,4.42
1708,Lebanon,2008,9.8,95.82,4.03
1709,Lebanon,2009,9.26,96.2,3.65
1710,Lebanon,2010,8.8,96.59,3.26
1711,Lebanon,2011,8.4,96.97,2.88
1712,Lebanon,2012,8.04,97.36,2.49
1713,Lebanon,2013,7.7,97.74,2.11
1714,Lebanon,2014,7.41,98.13,1.73
1715,Lebanon,2015,7.08,98.51,1.34
1716,Lebanon,2016,6.82,98.9,0.96
1717,Lebanon,2017,6.58,99.28,0.57
1718,Lebanon,2018,6.37,99.67,0.33
1719,Lebanon,2019,6.16,100.0,0.0
1720,Liberia,2000,126.91,65.18,18.55
1721,Liberia,2001,118.83,66.18,17.72
1722,Liberia,2002,111.12,67.17,16.9
1723,Liberia,2003,103.6,68.16,16.08
1724,Liberia,2004,96.62,69.15,15.26
1725,Liberia,2005,90.44,70.14,14.45
1726,Liberia,2006,85.2,71.12,13.64
1727,Liberia,2007,80.91,72.1,12.84
1728,Liberia,2008,77.43,73.08,12.04
1729,Liberia,2009,74.67,74.06,11.24
1730,Liberia,2010,72.46,75.04,10.45
1731,Liberia,2011,70.68,76.02,9.66
1732,Liberia,2012,69.22,77.0,8.87
1733,Liberia,2013,68.04,77.98,8.09
1734,Liberia,2014,67.43,78.96,7.31
1735,Liberia,2015,66.12,79.93,6.54
1736,Liberia,2016,65.16,80.91,5.77
1737,Liberia,2017,64.29,81.89,5.0
1738,Liberia,2018,63.31,82.87,4.24
1739,Liberia,2019,62.18,83.84,3.49
1740,Libya,2000,24.13,84.23,15.77
1741,Libya,2001,23.42,85.1,14.9
1742,Libya,2002,22.7,85.97,14.03
1743,Libya,2003,21.9,86.84,13.16
1744,Libya,2004,20.94,87.71,12.29
1745,Libya,2005,19.83,88.58,11.42
1746,Libya,2006,18.6,89.45,10.55
1747,Libya,2007,17.3,90.32,9.68
1748,Libya,2008,16.1,91.19,8.81
1749,Libya,2009,15.07,92.06,7.94
1750,Libya,2010,14.24,92.93,7.07
1751,Libya,2011,13.86,93.8,6.2
1752,Libya,2012,12.92,94.67,5.33
1753,Libya,2013,12.37,95.54,4.46
1754,Libya,2014,11.85,96.41,3.59
1755,Libya,2015,11.41,97.28,2.72
1756,Libya,2016,10.98,98.15,1.85
1757,Libya,2017,10.6,99.02,0.98
1758,Libya,2018,10.23,99.89,0.11
1759,Libya,2019,9.88,99.89,0.11
1760,Saint Lucia,2000,15.65,92.11,7.89
1761,Saint Lucia,2001,15.64,92.1,7.9
1762,Saint Lucia,2002,15.67,92.02,7.98
1763,Saint Lucia,2003,15.74,92.38,7.62
1764,Saint Lucia,2004,15.85,92.75,7.25
1765,Saint Lucia,2005,15.98,93.12,6.88
1766,Saint Lucia,2006,16.14,93.5,6.5
1767,Saint Lucia,2007,16.31,93.89,6.11
1768,Saint Lucia,2008,16.53,94.29,5.71
1769,Saint Lucia,2009,16.77,94.7,5.3
1770,Saint Lucia,2010,17.02,95.12,4.88
1771,Saint Lucia,2011,17.29,95.57,4.43
1772,Saint Lucia,2012,17.59,96.01,3.99
1773,Saint Lucia,2013,17.92,96.46,3.54
1774,Saint Lucia,2014,18.25,96.91,3.09
1775,Saint Lucia,2015,18.6,97.36,2.64
1776,Saint Lucia,2016,18.97,97.81,2.19
1777,Saint Lucia,2017,19.34,98.25,1.75
1778,Saint Lucia,2018,19.69,98.7,1.3
1779,Saint Lucia,2019,20.01,98.7,1.3
1780,Sri Lanka,2000,14.22,82.24,13.3
1781,Sri Lanka,2001,13.76,82.82,12.87
1782,Sri Lanka,2002,13.36,83.41,12.44
1783,Sri Lanka,2003,13.0,83.99,12.0
1784,Sri Lanka,2004,15.36,84.58,11.57
1785,Sri Lanka,2005,12.2,85.16,11.14
1786,Sri Lanka,2006,11.66,85.75,10.71
1787,Sri Lanka,2007,11.1,86.33,10.28
1788,Sri Lanka,2008,10.64,86.92,9.85
1789,Sri Lanka,2009,10.3,87.5,9.42
1790,Sri Lanka,2010,9.98,88.09,8.99
1791,Sri Lanka,2011,9.59,88.67,8.56
1792,Sri Lanka,2012,9.11,89.26,8.12
1793,Sri Lanka,2013,8.57,89.84,7.69
1794,Sri Lanka,2014,8.01,90.43,7.23
1795,Sri Lanka,2015,7.48,91.02,6.76
1796,Sri Lanka,2016,7.04,91.62,6.3
1797,Sri Lanka,2017,6.67,92.21,5.83
1798,Sri Lanka,2018,6.35,92.8,5.36
1799,Sri Lanka,2019,6.08,92.81,5.36
1800,Lesotho,2000,75.32,77.75,22.02
1801,Lesotho,2001,76.36,78.0,21.49
